#YY  MM DD hh mm alpha1_1 (freq_1) alpha1_2 (freq_2) alpha1_3 (freq_3) ... >
2016 07 03 00 00 184.0 (0.025) 192.0 (0.030) 76.0 (0.035) 200.0 (0.040) 156.0 (0.045) 156.0 (0.050) 176.0 (0.055) 180.0 (0.060) 176.0 (0.065) 188.0 (0.070) 188.0 (0.075) 188.0 (0.080) 200.0 (0.085) 232.0 (0.090) 228.0 (0.095) 204.0 (0.101) 244.0 (0.110) 268.0 (0.120) 260.0 (0.130) 272.0 (0.140) 280.0 (0.150) 280.0 (0.160) 280.0 (0.170) 280.0 (0.180) 268.0 (0.190) 268.0 (0.200) 268.0 (0.210) 264.0 (0.220) 260.0 (0.230) 268.0 (0.240) 260.0 (0.250) 252.0 (0.260) 244.0 (0.270) 256.0 (0.280) 252.0 (0.290) 252.0 (0.300) 252.0 (0.310) 244.0 (0.320) 244.0 (0.330) 248.0 (0.340) 236.0 (0.350) 240.0 (0.360) 236.0 (0.370) 236.0 (0.380) 232.0 (0.390) 240.0 (0.400) 232.0 (0.410) 216.0 (0.420) 248.0 (0.430) 240.0 (0.440) 224.0 (0.450) 228.0 (0.460) 208.0 (0.470) 224.0 (0.480) 228.0 (0.490) 216.0 (0.500) 232.0 (0.510) 224.0 (0.520) 228.0 (0.530) 224.0 (0.540) 220.0 (0.550) 224.0 (0.560) 220.0 (0.570) 220.0 (0.580) 
2016 07 02 23 00 172.0 (0.025) 172.0 (0.030) 196.0 (0.035) 180.0 (0.040) 188.0 (0.045) 184.0 (0.050) 184.0 (0.055) 180.0 (0.060) 180.0 (0.065) 176.0 (0.070) 188.0 (0.075) 188.0 (0.080) 208.0 (0.085) 216.0 (0.090) 280.0 (0.095) 212.0 (0.101) 248.0 (0.110) 268.0 (0.120) 272.0 (0.130) 276.0 (0.140) 280.0 (0.150) 280.0 (0.160) 284.0 (0.170) 284.0 (0.180) 264.0 (0.190) 268.0 (0.200) 272.0 (0.210) 256.0 (0.220) 260.0 (0.230) 256.0 (0.240) 256.0 (0.250) 248.0 (0.260) 252.0 (0.270) 252.0 (0.280) 252.0 (0.290) 244.0 (0.300) 244.0 (0.310) 228.0 (0.320) 228.0 (0.330) 240.0 (0.340) 224.0 (0.350) 220.0 (0.360) 220.0 (0.370) 216.0 (0.380) 228.0 (0.390) 220.0 (0.400) 224.0 (0.410) 220.0 (0.420) 224.0 (0.430) 228.0 (0.440) 220.0 (0.450) 224.0 (0.460) 224.0 (0.470) 228.0 (0.480) 228.0 (0.490) 232.0 (0.500) 224.0 (0.510) 220.0 (0.520) 220.0 (0.530) 220.0 (0.540) 220.0 (0.550) 212.0 (0.560) 212.0 (0.570) 212.0 (0.580) 
2016 07 02 22 00 176.0 (0.025) 184.0 (0.030) 236.0 (0.035) 188.0 (0.040) 232.0 (0.045) 160.0 (0.050) 180.0 (0.055) 172.0 (0.060) 184.0 (0.065) 188.0 (0.070) 188.0 (0.075) 200.0 (0.080) 196.0 (0.085) 232.0 (0.090) 232.0 (0.095) 232.0 (0.101) 244.0 (0.110) 268.0 (0.120) 280.0 (0.130) 284.0 (0.140) 280.0 (0.150) 276.0 (0.160) 276.0 (0.170) 272.0 (0.180) 260.0 (0.190) 264.0 (0.200) 272.0 (0.210) 260.0 (0.220) 264.0 (0.230) 260.0 (0.240) 256.0 (0.250) 260.0 (0.260) 252.0 (0.270) 236.0 (0.280) 248.0 (0.290) 236.0 (0.300) 240.0 (0.310) 244.0 (0.320) 236.0 (0.330) 236.0 (0.340) 228.0 (0.350) 224.0 (0.360) 240.0 (0.370) 244.0 (0.380) 228.0 (0.390) 220.0 (0.400) 228.0 (0.410) 228.0 (0.420) 224.0 (0.430) 224.0 (0.440) 232.0 (0.450) 220.0 (0.460) 220.0 (0.470) 220.0 (0.480) 220.0 (0.490) 216.0 (0.500) 232.0 (0.510) 224.0 (0.520) 228.0 (0.530) 240.0 (0.540) 224.0 (0.550) 228.0 (0.560) 216.0 (0.570) 220.0 (0.580) 
2016 07 02 21 00 152.0 (0.025) 112.0 (0.030) 216.0 (0.035) 192.0 (0.040) 180.0 (0.045) 192.0 (0.050) 176.0 (0.055) 172.0 (0.060) 176.0 (0.065) 168.0 (0.070) 196.0 (0.075) 192.0 (0.080) 200.0 (0.085) 236.0 (0.090) 248.0 (0.095) 284.0 (0.101) 264.0 (0.110) 284.0 (0.120) 272.0 (0.130) 276.0 (0.140) 280.0 (0.150) 276.0 (0.160) 276.0 (0.170) 264.0 (0.180) 272.0 (0.190) 268.0 (0.200) 268.0 (0.210) 264.0 (0.220) 260.0 (0.230) 260.0 (0.240) 264.0 (0.250) 264.0 (0.260) 256.0 (0.270) 240.0 (0.280) 256.0 (0.290) 252.0 (0.300) 236.0 (0.310) 224.0 (0.320) 240.0 (0.330) 236.0 (0.340) 224.0 (0.350) 220.0 (0.360) 224.0 (0.370) 220.0 (0.380) 216.0 (0.390) 204.0 (0.400) 204.0 (0.410) 216.0 (0.420) 212.0 (0.430) 208.0 (0.440) 216.0 (0.450) 220.0 (0.460) 224.0 (0.470) 216.0 (0.480) 216.0 (0.490) 212.0 (0.500) 212.0 (0.510) 212.0 (0.520) 220.0 (0.530) 216.0 (0.540) 208.0 (0.550) 220.0 (0.560) 228.0 (0.570) 224.0 (0.580) 
2016 07 02 20 00 208.0 (0.025) 196.0 (0.030) 216.0 (0.035) 80.0 (0.040) 204.0 (0.045) 188.0 (0.050) 160.0 (0.055) 172.0 (0.060) 168.0 (0.065) 168.0 (0.070) 184.0 (0.075) 204.0 (0.080) 216.0 (0.085) 264.0 (0.090) 256.0 (0.095) 236.0 (0.101) 244.0 (0.110) 280.0 (0.120) 272.0 (0.130) 272.0 (0.140) 272.0 (0.150) 276.0 (0.160) 276.0 (0.170) 272.0 (0.180) 268.0 (0.190) 268.0 (0.200) 264.0 (0.210) 264.0 (0.220) 264.0 (0.230) 260.0 (0.240) 248.0 (0.250) 232.0 (0.260) 240.0 (0.270) 244.0 (0.280) 252.0 (0.290) 240.0 (0.300) 248.0 (0.310) 232.0 (0.320) 236.0 (0.330) 240.0 (0.340) 224.0 (0.350) 216.0 (0.360) 232.0 (0.370) 228.0 (0.380) 248.0 (0.390) 224.0 (0.400) 224.0 (0.410) 212.0 (0.420) 208.0 (0.430) 212.0 (0.440) 216.0 (0.450) 204.0 (0.460) 212.0 (0.470) 212.0 (0.480) 212.0 (0.490) 212.0 (0.500) 212.0 (0.510) 212.0 (0.520) 220.0 (0.530) 220.0 (0.540) 220.0 (0.550) 216.0 (0.560) 220.0 (0.570) 228.0 (0.580) 
2016 07 02 19 00 184.0 (0.025) 152.0 (0.030) 48.0 (0.035) 184.0 (0.040) 8.0 (0.045) 156.0 (0.050) 168.0 (0.055) 180.0 (0.060) 176.0 (0.065) 180.0 (0.070) 188.0 (0.075) 200.0 (0.080) 212.0 (0.085) 244.0 (0.090) 236.0 (0.095) 256.0 (0.101) 252.0 (0.110) 276.0 (0.120) 280.0 (0.130) 272.0 (0.140) 264.0 (0.150) 256.0 (0.160) 276.0 (0.170) 268.0 (0.180) 260.0 (0.190) 264.0 (0.200) 264.0 (0.210) 260.0 (0.220) 256.0 (0.230) 264.0 (0.240) 260.0 (0.250) 252.0 (0.260) 244.0 (0.270) 236.0 (0.280) 236.0 (0.290) 240.0 (0.300) 240.0 (0.310) 244.0 (0.320) 228.0 (0.330) 232.0 (0.340) 220.0 (0.350) 236.0 (0.360) 232.0 (0.370) 208.0 (0.380) 216.0 (0.390) 200.0 (0.400) 168.0 (0.410) 208.0 (0.420) 176.0 (0.430) 200.0 (0.440) 216.0 (0.450) 204.0 (0.460) 200.0 (0.470) 208.0 (0.480) 212.0 (0.490) 204.0 (0.500) 208.0 (0.510) 212.0 (0.520) 208.0 (0.530) 212.0 (0.540) 220.0 (0.550) 224.0 (0.560) 208.0 (0.570) 216.0 (0.580) 
2016 07 02 18 00 180.0 (0.025) 208.0 (0.030) 196.0 (0.035) 76.0 (0.040) 184.0 (0.045) 184.0 (0.050) 184.0 (0.055) 172.0 (0.060) 184.0 (0.065) 180.0 (0.070) 192.0 (0.075) 188.0 (0.080) 196.0 (0.085) 240.0 (0.090) 248.0 (0.095) 256.0 (0.101) 252.0 (0.110) 260.0 (0.120) 264.0 (0.130) 268.0 (0.140) 268.0 (0.150) 276.0 (0.160) 280.0 (0.170) 268.0 (0.180) 264.0 (0.190) 264.0 (0.200) 284.0 (0.210) 268.0 (0.220) 264.0 (0.230) 256.0 (0.240) 248.0 (0.250) 256.0 (0.260) 244.0 (0.270) 248.0 (0.280) 240.0 (0.290) 240.0 (0.300) 240.0 (0.310) 232.0 (0.320) 224.0 (0.330) 232.0 (0.340) 228.0 (0.350) 228.0 (0.360) 224.0 (0.370) 240.0 (0.380) 216.0 (0.390) 212.0 (0.400) 184.0 (0.410) 184.0 (0.420) 164.0 (0.430) 180.0 (0.440) 204.0 (0.450) 224.0 (0.460) 212.0 (0.470) 216.0 (0.480) 212.0 (0.490) 224.0 (0.500) 200.0 (0.510) 212.0 (0.520) 200.0 (0.530) 200.0 (0.540) 204.0 (0.550) 192.0 (0.560) 200.0 (0.570) 208.0 (0.580) 
2016 07 02 17 00 196.0 (0.025) 196.0 (0.030) 56.0 (0.035) 184.0 (0.040) 148.0 (0.045) 180.0 (0.050) 196.0 (0.055) 176.0 (0.060) 184.0 (0.065) 184.0 (0.070) 208.0 (0.075) 204.0 (0.080) 212.0 (0.085) 212.0 (0.090) 268.0 (0.095) 256.0 (0.101) 264.0 (0.110) 264.0 (0.120) 268.0 (0.130) 280.0 (0.140) 276.0 (0.150) 272.0 (0.160) 268.0 (0.170) 272.0 (0.180) 268.0 (0.190) 264.0 (0.200) 260.0 (0.210) 264.0 (0.220) 260.0 (0.230) 264.0 (0.240) 260.0 (0.250) 248.0 (0.260) 252.0 (0.270) 248.0 (0.280) 244.0 (0.290) 252.0 (0.300) 236.0 (0.310) 244.0 (0.320) 240.0 (0.330) 252.0 (0.340) 252.0 (0.350) 248.0 (0.360) 244.0 (0.370) 208.0 (0.380) 212.0 (0.390) 196.0 (0.400) 180.0 (0.410) 164.0 (0.420) 24.0 (0.430) 48.0 (0.440) 184.0 (0.450) 228.0 (0.460) 228.0 (0.470) 236.0 (0.480) 208.0 (0.490) 184.0 (0.500) 192.0 (0.510) 204.0 (0.520) 184.0 (0.530) 192.0 (0.540) 188.0 (0.550) 200.0 (0.560) 200.0 (0.570) 184.0 (0.580) 
2016 07 02 16 00 184.0 (0.025) 188.0 (0.030) 204.0 (0.035) 172.0 (0.040) 176.0 (0.045) 168.0 (0.050) 180.0 (0.055) 180.0 (0.060) 188.0 (0.065) 188.0 (0.070) 212.0 (0.075) 224.0 (0.080) 204.0 (0.085) 264.0 (0.090) 240.0 (0.095) 228.0 (0.101) 256.0 (0.110) 248.0 (0.120) 260.0 (0.130) 276.0 (0.140) 280.0 (0.150) 276.0 (0.160) 264.0 (0.170) 268.0 (0.180) 268.0 (0.190) 268.0 (0.200) 268.0 (0.210) 264.0 (0.220) 256.0 (0.230) 260.0 (0.240) 252.0 (0.250) 256.0 (0.260) 256.0 (0.270) 256.0 (0.280) 264.0 (0.290) 256.0 (0.300) 264.0 (0.310) 256.0 (0.320) 236.0 (0.330) 256.0 (0.340) 260.0 (0.350) 264.0 (0.360) 228.0 (0.370) 228.0 (0.380) 240.0 (0.390) 228.0 (0.400) 276.0 (0.410) 316.0 (0.420) 224.0 (0.430) 204.0 (0.440) 228.0 (0.450) 272.0 (0.460) 224.0 (0.470) 188.0 (0.480) 228.0 (0.490) 216.0 (0.500) 196.0 (0.510) 212.0 (0.520) 208.0 (0.530) 220.0 (0.540) 192.0 (0.550) 200.0 (0.560) 204.0 (0.570) 188.0 (0.580) 
2016 07 02 15 00 188.0 (0.025) 204.0 (0.030) 256.0 (0.035) 108.0 (0.040) 204.0 (0.045) 156.0 (0.050) 180.0 (0.055) 172.0 (0.060) 184.0 (0.065) 188.0 (0.070) 212.0 (0.075) 204.0 (0.080) 216.0 (0.085) 216.0 (0.090) 240.0 (0.095) 228.0 (0.101) 272.0 (0.110) 268.0 (0.120) 276.0 (0.130) 280.0 (0.140) 280.0 (0.150) 272.0 (0.160) 276.0 (0.170) 276.0 (0.180) 280.0 (0.190) 276.0 (0.200) 276.0 (0.210) 268.0 (0.220) 264.0 (0.230) 268.0 (0.240) 268.0 (0.250) 264.0 (0.260) 264.0 (0.270) 256.0 (0.280) 260.0 (0.290) 252.0 (0.300) 244.0 (0.310) 248.0 (0.320) 252.0 (0.330) 232.0 (0.340) 252.0 (0.350) 240.0 (0.360) 236.0 (0.370) 228.0 (0.380) 264.0 (0.390) 252.0 (0.400) 236.0 (0.410) 236.0 (0.420) 216.0 (0.430) 232.0 (0.440) 228.0 (0.450) 196.0 (0.460) 108.0 (0.470) 256.0 (0.480) 212.0 (0.490) 280.0 (0.500) 220.0 (0.510) 216.0 (0.520) 204.0 (0.530) 196.0 (0.540) 200.0 (0.550) 192.0 (0.560) 172.0 (0.570) 192.0 (0.580) 
2016 07 02 14 00 188.0 (0.025) 164.0 (0.030) 140.0 (0.035) 180.0 (0.040) 208.0 (0.045) 184.0 (0.050) 188.0 (0.055) 180.0 (0.060) 188.0 (0.065) 200.0 (0.070) 200.0 (0.075) 200.0 (0.080) 272.0 (0.085) 232.0 (0.090) 272.0 (0.095) 268.0 (0.101) 272.0 (0.110) 284.0 (0.120) 280.0 (0.130) 276.0 (0.140) 272.0 (0.150) 276.0 (0.160) 280.0 (0.170) 284.0 (0.180) 280.0 (0.190) 280.0 (0.200) 276.0 (0.210) 268.0 (0.220) 264.0 (0.230) 264.0 (0.240) 264.0 (0.250) 272.0 (0.260) 264.0 (0.270) 276.0 (0.280) 272.0 (0.290) 260.0 (0.300) 256.0 (0.310) 264.0 (0.320) 248.0 (0.330) 236.0 (0.340) 236.0 (0.350) 236.0 (0.360) 248.0 (0.370) 232.0 (0.380) 244.0 (0.390) 236.0 (0.400) 240.0 (0.410) 244.0 (0.420) 232.0 (0.430) 224.0 (0.440) 236.0 (0.450) 268.0 (0.460) 216.0 (0.470) 240.0 (0.480) 244.0 (0.490) 228.0 (0.500) 220.0 (0.510) 256.0 (0.520) 228.0 (0.530) 232.0 (0.540) 232.0 (0.550) 208.0 (0.560) 204.0 (0.570) 208.0 (0.580) 
2016 07 02 13 00 176.0 (0.025) 184.0 (0.030) 244.0 (0.035) 232.0 (0.040) 184.0 (0.045) 200.0 (0.050) 176.0 (0.055) 184.0 (0.060) 188.0 (0.065) 192.0 (0.070) 200.0 (0.075) 212.0 (0.080) 228.0 (0.085) 260.0 (0.090) 268.0 (0.095) 268.0 (0.101) 264.0 (0.110) 268.0 (0.120) 272.0 (0.130) 276.0 (0.140) 284.0 (0.150) 284.0 (0.160) 276.0 (0.170) 280.0 (0.180) 280.0 (0.190) 272.0 (0.200) 280.0 (0.210) 276.0 (0.220) 276.0 (0.230) 272.0 (0.240) 268.0 (0.250) 268.0 (0.260) 268.0 (0.270) 268.0 (0.280) 260.0 (0.290) 260.0 (0.300) 264.0 (0.310) 264.0 (0.320) 256.0 (0.330) 260.0 (0.340) 256.0 (0.350) 244.0 (0.360) 260.0 (0.370) 248.0 (0.380) 256.0 (0.390) 244.0 (0.400) 228.0 (0.410) 248.0 (0.420) 236.0 (0.430) 236.0 (0.440) 240.0 (0.450) 232.0 (0.460) 236.0 (0.470) 232.0 (0.480) 228.0 (0.490) 232.0 (0.500) 216.0 (0.510) 208.0 (0.520) 208.0 (0.530) 220.0 (0.540) 216.0 (0.550) 204.0 (0.560) 220.0 (0.570) 216.0 (0.580) 
2016 07 02 12 00 176.0 (0.025) 208.0 (0.030) 228.0 (0.035) 160.0 (0.040) 212.0 (0.045) 204.0 (0.050) 180.0 (0.055) 208.0 (0.060) 196.0 (0.065) 192.0 (0.070) 212.0 (0.075) 200.0 (0.080) 260.0 (0.085) 260.0 (0.090) 260.0 (0.095) 256.0 (0.101) 276.0 (0.110) 276.0 (0.120) 284.0 (0.130) 284.0 (0.140) 284.0 (0.150) 288.0 (0.160) 280.0 (0.170) 280.0 (0.180) 272.0 (0.190) 276.0 (0.200) 280.0 (0.210) 268.0 (0.220) 276.0 (0.230) 272.0 (0.240) 272.0 (0.250) 268.0 (0.260) 276.0 (0.270) 268.0 (0.280) 268.0 (0.290) 272.0 (0.300) 260.0 (0.310) 268.0 (0.320) 272.0 (0.330) 264.0 (0.340) 268.0 (0.350) 268.0 (0.360) 256.0 (0.370) 256.0 (0.380) 252.0 (0.390) 256.0 (0.400) 248.0 (0.410) 268.0 (0.420) 260.0 (0.430) 248.0 (0.440) 260.0 (0.450) 244.0 (0.460) 260.0 (0.470) 252.0 (0.480) 260.0 (0.490) 244.0 (0.500) 236.0 (0.510) 232.0 (0.520) 224.0 (0.530) 220.0 (0.540) 236.0 (0.550) 236.0 (0.560) 244.0 (0.570) 232.0 (0.580) 
2016 07 02 11 00 168.0 (0.025) 192.0 (0.030) 124.0 (0.035) 232.0 (0.040) 228.0 (0.045) 192.0 (0.050) 204.0 (0.055) 196.0 (0.060) 200.0 (0.065) 200.0 (0.070) 208.0 (0.075) 204.0 (0.080) 220.0 (0.085) 260.0 (0.090) 264.0 (0.095) 252.0 (0.101) 284.0 (0.110) 284.0 (0.120) 288.0 (0.130) 284.0 (0.140) 280.0 (0.150) 288.0 (0.160) 280.0 (0.170) 280.0 (0.180) 280.0 (0.190) 276.0 (0.200) 276.0 (0.210) 276.0 (0.220) 280.0 (0.230) 272.0 (0.240) 272.0 (0.250) 280.0 (0.260) 288.0 (0.270) 264.0 (0.280) 272.0 (0.290) 268.0 (0.300) 260.0 (0.310) 268.0 (0.320) 264.0 (0.330) 264.0 (0.340) 260.0 (0.350) 264.0 (0.360) 256.0 (0.370) 248.0 (0.380) 264.0 (0.390) 264.0 (0.400) 264.0 (0.410) 252.0 (0.420) 232.0 (0.430) 248.0 (0.440) 264.0 (0.450) 252.0 (0.460) 252.0 (0.470) 252.0 (0.480) 244.0 (0.490) 228.0 (0.500) 220.0 (0.510) 208.0 (0.520) 212.0 (0.530) 232.0 (0.540) 252.0 (0.550) 220.0 (0.560) 232.0 (0.570) 224.0 (0.580) 
2016 07 02 10 00 192.0 (0.025) 224.0 (0.030) 208.0 (0.035) 100.0 (0.040) 188.0 (0.045) 204.0 (0.050) 208.0 (0.055) 192.0 (0.060) 200.0 (0.065) 192.0 (0.070) 220.0 (0.075) 200.0 (0.080) 260.0 (0.085) 244.0 (0.090) 276.0 (0.095) 272.0 (0.101) 276.0 (0.110) 280.0 (0.120) 284.0 (0.130) 284.0 (0.140) 280.0 (0.150) 280.0 (0.160) 276.0 (0.170) 276.0 (0.180) 272.0 (0.190) 276.0 (0.200) 280.0 (0.210) 276.0 (0.220) 264.0 (0.230) 268.0 (0.240) 268.0 (0.250) 272.0 (0.260) 272.0 (0.270) 268.0 (0.280) 264.0 (0.290) 276.0 (0.300) 276.0 (0.310) 272.0 (0.320) 252.0 (0.330) 256.0 (0.340) 268.0 (0.350) 268.0 (0.360) 252.0 (0.370) 264.0 (0.380) 260.0 (0.390) 248.0 (0.400) 256.0 (0.410) 272.0 (0.420) 260.0 (0.430) 240.0 (0.440) 240.0 (0.450) 240.0 (0.460) 232.0 (0.470) 232.0 (0.480) 244.0 (0.490) 252.0 (0.500) 224.0 (0.510) 224.0 (0.520) 208.0 (0.530) 204.0 (0.540) 216.0 (0.550) 228.0 (0.560) 236.0 (0.570) 228.0 (0.580) 
2016 07 02 09 00 208.0 (0.025) 212.0 (0.030) 192.0 (0.035) 168.0 (0.040) 224.0 (0.045) 188.0 (0.050) 200.0 (0.055) 200.0 (0.060) 208.0 (0.065) 204.0 (0.070) 204.0 (0.075) 224.0 (0.080) 232.0 (0.085) 276.0 (0.090) 248.0 (0.095) 268.0 (0.101) 268.0 (0.110) 276.0 (0.120) 276.0 (0.130) 280.0 (0.140) 280.0 (0.150) 276.0 (0.160) 276.0 (0.170) 276.0 (0.180) 276.0 (0.190) 276.0 (0.200) 272.0 (0.210) 276.0 (0.220) 264.0 (0.230) 264.0 (0.240) 268.0 (0.250) 264.0 (0.260) 268.0 (0.270) 272.0 (0.280) 268.0 (0.290) 264.0 (0.300) 268.0 (0.310) 264.0 (0.320) 268.0 (0.330) 268.0 (0.340) 256.0 (0.350) 260.0 (0.360) 256.0 (0.370) 260.0 (0.380) 252.0 (0.390) 256.0 (0.400) 256.0 (0.410) 244.0 (0.420) 248.0 (0.430) 248.0 (0.440) 260.0 (0.450) 240.0 (0.460) 240.0 (0.470) 252.0 (0.480) 220.0 (0.490) 228.0 (0.500) 244.0 (0.510) 244.0 (0.520) 216.0 (0.530) 228.0 (0.540) 232.0 (0.550) 228.0 (0.560) 232.0 (0.570) 240.0 (0.580) 
2016 07 02 08 00 188.0 (0.025) 184.0 (0.030) 176.0 (0.035) 196.0 (0.040) 204.0 (0.045) 180.0 (0.050) 204.0 (0.055) 188.0 (0.060) 212.0 (0.065) 200.0 (0.070) 200.0 (0.075) 220.0 (0.080) 232.0 (0.085) 244.0 (0.090) 268.0 (0.095) 280.0 (0.101) 272.0 (0.110) 276.0 (0.120) 276.0 (0.130) 280.0 (0.140) 276.0 (0.150) 280.0 (0.160) 272.0 (0.170) 280.0 (0.180) 272.0 (0.190) 272.0 (0.200) 276.0 (0.210) 272.0 (0.220) 264.0 (0.230) 264.0 (0.240) 272.0 (0.250) 268.0 (0.260) 264.0 (0.270) 272.0 (0.280) 272.0 (0.290) 268.0 (0.300) 264.0 (0.310) 252.0 (0.320) 260.0 (0.330) 264.0 (0.340) 256.0 (0.350) 256.0 (0.360) 252.0 (0.370) 256.0 (0.380) 244.0 (0.390) 244.0 (0.400) 236.0 (0.410) 240.0 (0.420) 244.0 (0.430) 244.0 (0.440) 240.0 (0.450) 228.0 (0.460) 228.0 (0.470) 236.0 (0.480) 232.0 (0.490) 236.0 (0.500) 236.0 (0.510) 224.0 (0.520) 216.0 (0.530) 228.0 (0.540) 236.0 (0.550) 220.0 (0.560) 220.0 (0.570) 216.0 (0.580) 
2016 07 02 07 00 196.0 (0.025) 176.0 (0.030) 236.0 (0.035) 264.0 (0.040) 196.0 (0.045) 212.0 (0.050) 204.0 (0.055) 200.0 (0.060) 212.0 (0.065) 204.0 (0.070) 204.0 (0.075) 208.0 (0.080) 232.0 (0.085) 244.0 (0.090) 256.0 (0.095) 272.0 (0.101) 276.0 (0.110) 272.0 (0.120) 276.0 (0.130) 280.0 (0.140) 276.0 (0.150) 284.0 (0.160) 284.0 (0.170) 280.0 (0.180) 280.0 (0.190) 280.0 (0.200) 272.0 (0.210) 264.0 (0.220) 260.0 (0.230) 264.0 (0.240) 264.0 (0.250) 260.0 (0.260) 264.0 (0.270) 260.0 (0.280) 260.0 (0.290) 260.0 (0.300) 264.0 (0.310) 252.0 (0.320) 256.0 (0.330) 256.0 (0.340) 260.0 (0.350) 252.0 (0.360) 252.0 (0.370) 248.0 (0.380) 244.0 (0.390) 244.0 (0.400) 240.0 (0.410) 236.0 (0.420) 240.0 (0.430) 260.0 (0.440) 232.0 (0.450) 228.0 (0.460) 228.0 (0.470) 236.0 (0.480) 228.0 (0.490) 220.0 (0.500) 224.0 (0.510) 216.0 (0.520) 204.0 (0.530) 216.0 (0.540) 216.0 (0.550) 216.0 (0.560) 224.0 (0.570) 220.0 (0.580) 
2016 07 02 06 00 236.0 (0.025) 252.0 (0.030) 204.0 (0.035) 204.0 (0.040) 216.0 (0.045) 196.0 (0.050) 196.0 (0.055) 200.0 (0.060) 204.0 (0.065) 212.0 (0.070) 212.0 (0.075) 216.0 (0.080) 220.0 (0.085) 256.0 (0.090) 288.0 (0.095) 264.0 (0.101) 260.0 (0.110) 280.0 (0.120) 276.0 (0.130) 280.0 (0.140) 284.0 (0.150) 280.0 (0.160) 280.0 (0.170) 280.0 (0.180) 280.0 (0.190) 280.0 (0.200) 284.0 (0.210) 284.0 (0.220) 272.0 (0.230) 272.0 (0.240) 260.0 (0.250) 256.0 (0.260) 268.0 (0.270) 260.0 (0.280) 252.0 (0.290) 256.0 (0.300) 268.0 (0.310) 248.0 (0.320) 252.0 (0.330) 248.0 (0.340) 244.0 (0.350) 256.0 (0.360) 248.0 (0.370) 236.0 (0.380) 248.0 (0.390) 240.0 (0.400) 240.0 (0.410) 236.0 (0.420) 228.0 (0.430) 236.0 (0.440) 244.0 (0.450) 232.0 (0.460) 252.0 (0.470) 252.0 (0.480) 232.0 (0.490) 236.0 (0.500) 228.0 (0.510) 232.0 (0.520) 220.0 (0.530) 232.0 (0.540) 232.0 (0.550) 220.0 (0.560) 216.0 (0.570) 224.0 (0.580) 
2016 07 02 05 00 212.0 (0.025) 228.0 (0.030) 260.0 (0.035) 212.0 (0.040) 180.0 (0.045) 204.0 (0.050) 184.0 (0.055) 192.0 (0.060) 200.0 (0.065) 200.0 (0.070) 204.0 (0.075) 208.0 (0.080) 220.0 (0.085) 252.0 (0.090) 244.0 (0.095) 268.0 (0.101) 288.0 (0.110) 284.0 (0.120) 276.0 (0.130) 280.0 (0.140) 276.0 (0.150) 284.0 (0.160) 280.0 (0.170) 268.0 (0.180) 276.0 (0.190) 280.0 (0.200) 272.0 (0.210) 264.0 (0.220) 268.0 (0.230) 260.0 (0.240) 268.0 (0.250) 260.0 (0.260) 252.0 (0.270) 252.0 (0.280) 252.0 (0.290) 248.0 (0.300) 260.0 (0.310) 256.0 (0.320) 244.0 (0.330) 240.0 (0.340) 236.0 (0.350) 236.0 (0.360) 252.0 (0.370) 240.0 (0.380) 232.0 (0.390) 228.0 (0.400) 244.0 (0.410) 232.0 (0.420) 240.0 (0.430) 236.0 (0.440) 232.0 (0.450) 228.0 (0.460) 228.0 (0.470) 224.0 (0.480) 220.0 (0.490) 236.0 (0.500) 232.0 (0.510) 228.0 (0.520) 240.0 (0.530) 236.0 (0.540) 236.0 (0.550) 224.0 (0.560) 232.0 (0.570) 216.0 (0.580) 
2016 07 02 04 00 204.0 (0.025) 208.0 (0.030) 160.0 (0.035) 160.0 (0.040) 244.0 (0.045) 204.0 (0.050) 192.0 (0.055) 200.0 (0.060) 188.0 (0.065) 196.0 (0.070) 192.0 (0.075) 200.0 (0.080) 232.0 (0.085) 256.0 (0.090) 276.0 (0.095) 264.0 (0.101) 260.0 (0.110) 280.0 (0.120) 276.0 (0.130) 276.0 (0.140) 276.0 (0.150) 276.0 (0.160) 280.0 (0.170) 276.0 (0.180) 280.0 (0.190) 280.0 (0.200) 264.0 (0.210) 268.0 (0.220) 264.0 (0.230) 264.0 (0.240) 264.0 (0.250) 268.0 (0.260) 268.0 (0.270) 264.0 (0.280) 268.0 (0.290) 256.0 (0.300) 256.0 (0.310) 244.0 (0.320) 244.0 (0.330) 248.0 (0.340) 256.0 (0.350) 256.0 (0.360) 240.0 (0.370) 248.0 (0.380) 244.0 (0.390) 240.0 (0.400) 240.0 (0.410) 236.0 (0.420) 248.0 (0.430) 260.0 (0.440) 248.0 (0.450) 240.0 (0.460) 236.0 (0.470) 232.0 (0.480) 236.0 (0.490) 240.0 (0.500) 232.0 (0.510) 236.0 (0.520) 240.0 (0.530) 236.0 (0.540) 232.0 (0.550) 264.0 (0.560) 236.0 (0.570) 236.0 (0.580) 
