#YY  MM DD hh mm Sep_Freq  < spec_1 (freq_1) spec_2 (freq_2) spec_3 (freq_3) ... >
2016 07 11 15 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.058 (0.045) 0.087 (0.050) 0.233 (0.055) 2.910 (0.060) 0.757 (0.065) 0.262 (0.070) 0.087 (0.075) 0.058 (0.080) 0.204 (0.085) 0.058 (0.090) 0.466 (0.095) 0.378 (0.101) 0.727 (0.110) 1.048 (0.120) 0.611 (0.130) 0.815 (0.140) 1.309 (0.150) 0.727 (0.160) 0.436 (0.170) 0.466 (0.180) 0.466 (0.190) 0.407 (0.200) 0.291 (0.210) 0.175 (0.220) 0.116 (0.230) 0.145 (0.240) 0.145 (0.250) 0.145 (0.260) 0.087 (0.270) 0.087 (0.280) 0.058 (0.290) 0.058 (0.300) 0.058 (0.310) 0.058 (0.320) 0.029 (0.330) 0.029 (0.340) 0.029 (0.350) 0.029 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.029 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 11 14 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.050 (0.045) 0.075 (0.050) 0.376 (0.055) 2.058 (0.060) 2.510 (0.065) 0.376 (0.070) 0.151 (0.075) 0.126 (0.080) 0.151 (0.085) 0.402 (0.090) 1.155 (0.095) 1.180 (0.101) 1.104 (0.110) 1.054 (0.120) 0.853 (0.130) 0.778 (0.140) 0.678 (0.150) 0.678 (0.160) 0.703 (0.170) 0.728 (0.180) 0.427 (0.190) 0.326 (0.200) 0.326 (0.210) 0.251 (0.220) 0.151 (0.230) 0.151 (0.240) 0.075 (0.250) 0.075 (0.260) 0.075 (0.270) 0.075 (0.280) 0.075 (0.290) 0.050 (0.300) 0.050 (0.310) 0.025 (0.320) 0.025 (0.330) 0.050 (0.340) 0.025 (0.350) 0.025 (0.360) 0.025 (0.370) 0.025 (0.380) 0.025 (0.390) 0.025 (0.400) 0.025 (0.410) 0.000 (0.420) 0.025 (0.430) 0.025 (0.440) 0.025 (0.450) 0.025 (0.460) 0.025 (0.470) 0.025 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.025 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 11 13 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.020 (0.045) 0.060 (0.050) 0.438 (0.055) 1.990 (0.060) 0.876 (0.065) 0.159 (0.070) 0.100 (0.075) 0.080 (0.080) 0.119 (0.085) 0.338 (0.090) 0.597 (0.095) 0.219 (0.101) 0.776 (0.110) 0.537 (0.120) 0.358 (0.130) 0.657 (0.140) 0.697 (0.150) 0.995 (0.160) 0.557 (0.170) 1.015 (0.180) 0.617 (0.190) 0.378 (0.200) 0.279 (0.210) 0.219 (0.220) 0.199 (0.230) 0.179 (0.240) 0.119 (0.250) 0.119 (0.260) 0.060 (0.270) 0.080 (0.280) 0.080 (0.290) 0.060 (0.300) 0.040 (0.310) 0.040 (0.320) 0.040 (0.330) 0.040 (0.340) 0.040 (0.350) 0.040 (0.360) 0.020 (0.370) 0.060 (0.380) 0.040 (0.390) 0.020 (0.400) 0.020 (0.410) 0.020 (0.420) 0.020 (0.430) 0.020 (0.440) 0.020 (0.450) 0.000 (0.460) 0.020 (0.470) 0.020 (0.480) 0.020 (0.490) 0.020 (0.500) 0.020 (0.510) 0.020 (0.520) 0.020 (0.530) 0.020 (0.540) 0.000 (0.550) 0.020 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 11 12 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.000 (0.045) 0.145 (0.050) 0.320 (0.055) 2.910 (0.060) 1.222 (0.065) 0.145 (0.070) 0.058 (0.075) 0.087 (0.080) 0.145 (0.085) 0.349 (0.090) 0.582 (0.095) 0.495 (0.101) 0.757 (0.110) 1.106 (0.120) 1.018 (0.130) 1.018 (0.140) 1.339 (0.150) 1.106 (0.160) 0.931 (0.170) 0.669 (0.180) 0.524 (0.190) 0.349 (0.200) 0.262 (0.210) 0.291 (0.220) 0.204 (0.230) 0.175 (0.240) 0.175 (0.250) 0.116 (0.260) 0.087 (0.270) 0.087 (0.280) 0.058 (0.290) 0.087 (0.300) 0.029 (0.310) 0.029 (0.320) 0.029 (0.330) 0.029 (0.340) 0.000 (0.350) 0.029 (0.360) 0.029 (0.370) 0.029 (0.380) 0.029 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 11 11 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.040 (0.045) 0.161 (0.050) 0.804 (0.055) 4.020 (0.060) 1.246 (0.065) 0.241 (0.070) 0.121 (0.075) 0.161 (0.080) 0.040 (0.085) 0.281 (0.090) 0.362 (0.095) 0.281 (0.101) 0.683 (0.110) 0.683 (0.120) 0.683 (0.130) 1.367 (0.140) 1.809 (0.150) 1.085 (0.160) 0.683 (0.170) 0.563 (0.180) 0.402 (0.190) 0.402 (0.200) 0.322 (0.210) 0.201 (0.220) 0.121 (0.230) 0.161 (0.240) 0.080 (0.250) 0.080 (0.260) 0.040 (0.270) 0.080 (0.280) 0.040 (0.290) 0.040 (0.300) 0.080 (0.310) 0.000 (0.320) 0.000 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 11 10 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.024 (0.045) 0.120 (0.050) 0.744 (0.055) 2.400 (0.060) 0.888 (0.065) 0.096 (0.070) 0.024 (0.075) 0.048 (0.080) 0.096 (0.085) 0.264 (0.090) 0.744 (0.095) 0.600 (0.101) 0.600 (0.110) 0.984 (0.120) 0.960 (0.130) 0.648 (0.140) 0.720 (0.150) 0.984 (0.160) 0.720 (0.170) 0.792 (0.180) 0.480 (0.190) 0.384 (0.200) 0.360 (0.210) 0.216 (0.220) 0.168 (0.230) 0.096 (0.240) 0.168 (0.250) 0.096 (0.260) 0.096 (0.270) 0.048 (0.280) 0.048 (0.290) 0.096 (0.300) 0.096 (0.310) 0.048 (0.320) 0.024 (0.330) 0.024 (0.340) 0.024 (0.350) 0.024 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 11 09 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.044 (0.045) 0.066 (0.050) 0.898 (0.055) 2.190 (0.060) 0.416 (0.065) 0.175 (0.070) 0.022 (0.075) 0.044 (0.080) 0.197 (0.085) 0.307 (0.090) 0.263 (0.095) 0.526 (0.101) 0.657 (0.110) 0.307 (0.120) 0.876 (0.130) 0.766 (0.140) 0.986 (0.150) 0.701 (0.160) 0.898 (0.170) 0.723 (0.180) 0.460 (0.190) 0.460 (0.200) 0.241 (0.210) 0.131 (0.220) 0.175 (0.230) 0.131 (0.240) 0.110 (0.250) 0.110 (0.260) 0.088 (0.270) 0.088 (0.280) 0.066 (0.290) 0.066 (0.300) 0.066 (0.310) 0.022 (0.320) 0.044 (0.330) 0.022 (0.340) 0.022 (0.350) 0.044 (0.360) 0.022 (0.370) 0.022 (0.380) 0.022 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 11 08 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.000 (0.045) 0.118 (0.050) 0.946 (0.055) 3.940 (0.060) 0.276 (0.065) 0.039 (0.070) 0.079 (0.075) 0.158 (0.080) 0.355 (0.085) 0.355 (0.090) 0.355 (0.095) 0.158 (0.101) 0.670 (0.110) 0.788 (0.120) 0.749 (0.130) 0.906 (0.140) 0.906 (0.150) 0.749 (0.160) 0.591 (0.170) 0.433 (0.180) 0.315 (0.190) 0.394 (0.200) 0.355 (0.210) 0.315 (0.220) 0.236 (0.230) 0.158 (0.240) 0.118 (0.250) 0.118 (0.260) 0.079 (0.270) 0.039 (0.280) 0.079 (0.290) 0.039 (0.300) 0.039 (0.310) 0.039 (0.320) 0.039 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 11 07 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.050 (0.045) 0.050 (0.050) 0.781 (0.055) 1.260 (0.060) 0.139 (0.065) 0.139 (0.070) 0.050 (0.075) 0.088 (0.080) 0.290 (0.085) 0.328 (0.090) 0.479 (0.095) 0.668 (0.101) 0.731 (0.110) 0.605 (0.120) 0.542 (0.130) 0.731 (0.140) 0.504 (0.150) 0.605 (0.160) 0.693 (0.170) 0.554 (0.180) 0.554 (0.190) 0.428 (0.200) 0.365 (0.210) 0.189 (0.220) 0.164 (0.230) 0.151 (0.240) 0.126 (0.250) 0.113 (0.260) 0.101 (0.270) 0.126 (0.280) 0.088 (0.290) 0.063 (0.300) 0.038 (0.310) 0.038 (0.320) 0.025 (0.330) 0.025 (0.340) 0.025 (0.350) 0.025 (0.360) 0.025 (0.370) 0.025 (0.380) 0.013 (0.390) 0.013 (0.400) 0.013 (0.410) 0.013 (0.420) 0.013 (0.430) 0.000 (0.440) 0.013 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 11 06 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.019 (0.045) 0.152 (0.050) 1.577 (0.055) 1.900 (0.060) 0.437 (0.065) 0.133 (0.070) 0.095 (0.075) 0.095 (0.080) 0.190 (0.085) 0.285 (0.090) 0.380 (0.095) 0.361 (0.101) 0.570 (0.110) 0.646 (0.120) 0.646 (0.130) 0.741 (0.140) 0.589 (0.150) 0.589 (0.160) 0.513 (0.170) 0.342 (0.180) 0.323 (0.190) 0.266 (0.200) 0.323 (0.210) 0.228 (0.220) 0.190 (0.230) 0.247 (0.240) 0.152 (0.250) 0.095 (0.260) 0.095 (0.270) 0.076 (0.280) 0.076 (0.290) 0.057 (0.300) 0.038 (0.310) 0.019 (0.320) 0.038 (0.330) 0.038 (0.340) 0.019 (0.350) 0.019 (0.360) 0.019 (0.370) 0.019 (0.380) 0.019 (0.390) 0.019 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 11 05 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.027 (0.045) 0.218 (0.050) 1.115 (0.055) 2.720 (0.060) 0.082 (0.065) 0.082 (0.070) 0.027 (0.075) 0.082 (0.080) 0.245 (0.085) 0.408 (0.090) 0.462 (0.095) 0.326 (0.101) 0.898 (0.110) 0.925 (0.120) 1.034 (0.130) 0.707 (0.140) 0.571 (0.150) 0.517 (0.160) 0.462 (0.170) 0.598 (0.180) 0.299 (0.190) 0.326 (0.200) 0.218 (0.210) 0.272 (0.220) 0.272 (0.230) 0.163 (0.240) 0.136 (0.250) 0.109 (0.260) 0.136 (0.270) 0.136 (0.280) 0.054 (0.290) 0.082 (0.300) 0.054 (0.310) 0.027 (0.320) 0.027 (0.330) 0.054 (0.340) 0.027 (0.350) 0.000 (0.360) 0.000 (0.370) 0.027 (0.380) 0.027 (0.390) 0.027 (0.400) 0.027 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 11 04 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.015 (0.045) 0.182 (0.050) 1.520 (0.055) 1.231 (0.060) 0.350 (0.065) 0.046 (0.070) 0.061 (0.075) 0.152 (0.080) 0.304 (0.085) 0.289 (0.090) 0.638 (0.095) 0.851 (0.101) 0.775 (0.110) 1.140 (0.120) 1.064 (0.130) 0.775 (0.140) 0.699 (0.150) 0.684 (0.160) 0.532 (0.170) 0.410 (0.180) 0.228 (0.190) 0.213 (0.200) 0.167 (0.210) 0.182 (0.220) 0.198 (0.230) 0.167 (0.240) 0.137 (0.250) 0.122 (0.260) 0.122 (0.270) 0.122 (0.280) 0.076 (0.290) 0.061 (0.300) 0.046 (0.310) 0.046 (0.320) 0.046 (0.330) 0.030 (0.340) 0.046 (0.350) 0.015 (0.360) 0.046 (0.370) 0.015 (0.380) 0.015 (0.390) 0.015 (0.400) 0.015 (0.410) 0.015 (0.420) 0.015 (0.430) 0.015 (0.440) 0.015 (0.450) 0.015 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 11 03 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.029 (0.045) 0.291 (0.050) 1.688 (0.055) 2.910 (0.060) 0.204 (0.065) 0.116 (0.070) 0.058 (0.075) 0.291 (0.080) 0.145 (0.085) 0.175 (0.090) 0.320 (0.095) 0.815 (0.101) 1.106 (0.110) 1.775 (0.120) 1.339 (0.130) 0.466 (0.140) 0.727 (0.150) 0.582 (0.160) 0.349 (0.170) 0.436 (0.180) 0.291 (0.190) 0.175 (0.200) 0.116 (0.210) 0.175 (0.220) 0.291 (0.230) 0.116 (0.240) 0.116 (0.250) 0.175 (0.260) 0.116 (0.270) 0.116 (0.280) 0.145 (0.290) 0.087 (0.300) 0.058 (0.310) 0.029 (0.320) 0.029 (0.330) 0.029 (0.340) 0.029 (0.350) 0.029 (0.360) 0.000 (0.370) 0.000 (0.380) 0.029 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 11 02 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.024 (0.045) 0.146 (0.050) 1.183 (0.055) 1.220 (0.060) 0.317 (0.065) 0.024 (0.070) 0.049 (0.075) 0.085 (0.080) 0.134 (0.085) 0.232 (0.090) 0.366 (0.095) 0.732 (0.101) 1.037 (0.110) 0.659 (0.120) 0.756 (0.130) 0.854 (0.140) 0.598 (0.150) 0.403 (0.160) 0.488 (0.170) 0.354 (0.180) 0.256 (0.190) 0.183 (0.200) 0.171 (0.210) 0.098 (0.220) 0.122 (0.230) 0.146 (0.240) 0.122 (0.250) 0.134 (0.260) 0.110 (0.270) 0.134 (0.280) 0.159 (0.290) 0.146 (0.300) 0.146 (0.310) 0.085 (0.320) 0.073 (0.330) 0.061 (0.340) 0.061 (0.350) 0.049 (0.360) 0.037 (0.370) 0.049 (0.380) 0.049 (0.390) 0.037 (0.400) 0.024 (0.410) 0.024 (0.420) 0.024 (0.430) 0.012 (0.440) 0.012 (0.450) 0.012 (0.460) 0.012 (0.470) 0.012 (0.480) 0.012 (0.490) 0.000 (0.500) 0.012 (0.510) 0.012 (0.520) 0.000 (0.530) 0.012 (0.540) 0.012 (0.550) 0.000 (0.560) 0.012 (0.570) 0.000 (0.580) 
2016 07 11 01 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.017 (0.045) 0.118 (0.050) 1.183 (0.055) 0.879 (0.060) 0.068 (0.065) 0.051 (0.070) 0.051 (0.075) 0.169 (0.080) 0.220 (0.085) 0.287 (0.090) 0.406 (0.095) 1.284 (0.101) 1.690 (0.110) 1.014 (0.120) 0.946 (0.130) 0.862 (0.140) 0.963 (0.150) 0.389 (0.160) 0.439 (0.170) 0.321 (0.180) 0.220 (0.190) 0.254 (0.200) 0.254 (0.210) 0.152 (0.220) 0.118 (0.230) 0.051 (0.240) 0.068 (0.250) 0.068 (0.260) 0.068 (0.270) 0.051 (0.280) 0.051 (0.290) 0.051 (0.300) 0.034 (0.310) 0.051 (0.320) 0.085 (0.330) 0.085 (0.340) 0.034 (0.350) 0.034 (0.360) 0.017 (0.370) 0.034 (0.380) 0.034 (0.390) 0.017 (0.400) 0.034 (0.410) 0.034 (0.420) 0.017 (0.430) 0.034 (0.440) 0.017 (0.450) 0.017 (0.460) 0.000 (0.470) 0.000 (0.480) 0.017 (0.490) 0.017 (0.500) 0.000 (0.510) 0.017 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 11 00 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.012 (0.040) 0.012 (0.045) 0.050 (0.050) 1.203 (0.055) 0.632 (0.060) 0.174 (0.065) 0.050 (0.070) 0.087 (0.075) 0.099 (0.080) 0.136 (0.085) 0.434 (0.090) 0.533 (0.095) 1.228 (0.101) 1.017 (0.110) 0.930 (0.120) 1.240 (0.130) 0.682 (0.140) 0.657 (0.150) 0.434 (0.160) 0.397 (0.170) 0.360 (0.180) 0.260 (0.190) 0.186 (0.200) 0.161 (0.210) 0.149 (0.220) 0.099 (0.230) 0.062 (0.240) 0.074 (0.250) 0.074 (0.260) 0.050 (0.270) 0.050 (0.280) 0.050 (0.290) 0.025 (0.300) 0.037 (0.310) 0.025 (0.320) 0.025 (0.330) 0.025 (0.340) 0.025 (0.350) 0.025 (0.360) 0.025 (0.370) 0.012 (0.380) 0.025 (0.390) 0.025 (0.400) 0.012 (0.410) 0.012 (0.420) 0.012 (0.430) 0.012 (0.440) 0.012 (0.450) 0.012 (0.460) 0.012 (0.470) 0.012 (0.480) 0.012 (0.490) 0.012 (0.500) 0.012 (0.510) 0.012 (0.520) 0.012 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 10 23 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.025 (0.040) 0.025 (0.045) 0.123 (0.050) 1.107 (0.055) 0.959 (0.060) 0.135 (0.065) 0.098 (0.070) 0.074 (0.075) 0.086 (0.080) 0.344 (0.085) 0.307 (0.090) 0.799 (0.095) 0.861 (0.101) 1.070 (0.110) 1.230 (0.120) 0.812 (0.130) 0.738 (0.140) 0.738 (0.150) 0.504 (0.160) 0.467 (0.170) 0.221 (0.180) 0.172 (0.190) 0.160 (0.200) 0.148 (0.210) 0.111 (0.220) 0.135 (0.230) 0.111 (0.240) 0.111 (0.250) 0.049 (0.260) 0.025 (0.270) 0.037 (0.280) 0.025 (0.290) 0.037 (0.300) 0.037 (0.310) 0.037 (0.320) 0.025 (0.330) 0.012 (0.340) 0.012 (0.350) 0.012 (0.360) 0.012 (0.370) 0.025 (0.380) 0.012 (0.390) 0.025 (0.400) 0.025 (0.410) 0.025 (0.420) 0.012 (0.430) 0.012 (0.440) 0.025 (0.450) 0.025 (0.460) 0.025 (0.470) 0.012 (0.480) 0.012 (0.490) 0.012 (0.500) 0.012 (0.510) 0.012 (0.520) 0.012 (0.530) 0.012 (0.540) 0.012 (0.550) 0.012 (0.560) 0.012 (0.570) 0.000 (0.580) 
2016 07 10 22 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.015 (0.045) 0.102 (0.050) 1.460 (0.055) 1.314 (0.060) 0.131 (0.065) 0.058 (0.070) 0.044 (0.075) 0.131 (0.080) 0.190 (0.085) 0.307 (0.090) 0.175 (0.095) 0.526 (0.101) 0.730 (0.110) 0.861 (0.120) 0.701 (0.130) 0.657 (0.140) 0.526 (0.150) 0.380 (0.160) 0.453 (0.170) 0.365 (0.180) 0.204 (0.190) 0.234 (0.200) 0.248 (0.210) 0.146 (0.220) 0.102 (0.230) 0.102 (0.240) 0.058 (0.250) 0.058 (0.260) 0.058 (0.270) 0.044 (0.280) 0.015 (0.290) 0.029 (0.300) 0.029 (0.310) 0.015 (0.320) 0.015 (0.330) 0.000 (0.340) 0.000 (0.350) 0.000 (0.360) 0.000 (0.370) 0.000 (0.380) 0.000 (0.390) 0.000 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.015 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.015 (0.500) 0.015 (0.510) 0.015 (0.520) 0.015 (0.530) 0.015 (0.540) 0.015 (0.550) 0.015 (0.560) 0.015 (0.570) 0.015 (0.580) 
2016 07 10 21 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.010 (0.045) 0.122 (0.050) 0.979 (0.055) 0.326 (0.060) 0.122 (0.065) 0.041 (0.070) 0.020 (0.075) 0.092 (0.080) 0.245 (0.085) 0.326 (0.090) 0.459 (0.095) 0.500 (0.101) 1.010 (0.110) 0.530 (0.120) 1.020 (0.130) 0.694 (0.140) 0.602 (0.150) 0.541 (0.160) 0.398 (0.170) 0.347 (0.180) 0.337 (0.190) 0.245 (0.200) 0.265 (0.210) 0.143 (0.220) 0.122 (0.230) 0.092 (0.240) 0.082 (0.250) 0.061 (0.260) 0.031 (0.270) 0.031 (0.280) 0.041 (0.290) 0.020 (0.300) 0.020 (0.310) 0.020 (0.320) 0.010 (0.330) 0.031 (0.340) 0.010 (0.350) 0.010 (0.360) 0.010 (0.370) 0.010 (0.380) 0.010 (0.390) 0.010 (0.400) 0.000 (0.410) 0.010 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.010 (0.580) 
2016 07 10 20 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.000 (0.040) 0.022 (0.045) 0.132 (0.050) 1.100 (0.055) 0.627 (0.060) 0.066 (0.065) 0.055 (0.070) 0.077 (0.075) 0.264 (0.080) 0.077 (0.085) 0.374 (0.090) 0.220 (0.095) 0.847 (0.101) 0.561 (0.110) 0.561 (0.120) 0.572 (0.130) 0.539 (0.140) 0.484 (0.150) 0.693 (0.160) 0.440 (0.170) 0.297 (0.180) 0.286 (0.190) 0.143 (0.200) 0.143 (0.210) 0.088 (0.220) 0.121 (0.230) 0.099 (0.240) 0.055 (0.250) 0.033 (0.260) 0.055 (0.270) 0.066 (0.280) 0.022 (0.290) 0.022 (0.300) 0.033 (0.310) 0.022 (0.320) 0.011 (0.330) 0.011 (0.340) 0.011 (0.350) 0.011 (0.360) 0.011 (0.370) 0.011 (0.380) 0.011 (0.390) 0.011 (0.400) 0.000 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
2016 07 10 19 00 9.999 0.000 (0.025) 0.000 (0.030) 0.000 (0.035) 0.012 (0.040) 0.023 (0.045) 0.127 (0.050) 1.058 (0.055) 0.759 (0.060) 0.104 (0.065) 0.127 (0.070) 0.081 (0.075) 0.150 (0.080) 0.276 (0.085) 0.357 (0.090) 0.633 (0.095) 0.460 (0.101) 1.150 (0.110) 0.391 (0.120) 0.391 (0.130) 0.403 (0.140) 0.678 (0.150) 0.598 (0.160) 0.506 (0.170) 0.391 (0.180) 0.288 (0.190) 0.265 (0.200) 0.184 (0.210) 0.127 (0.220) 0.150 (0.230) 0.092 (0.240) 0.081 (0.250) 0.046 (0.260) 0.046 (0.270) 0.046 (0.280) 0.046 (0.290) 0.035 (0.300) 0.023 (0.310) 0.023 (0.320) 0.023 (0.330) 0.012 (0.340) 0.012 (0.350) 0.023 (0.360) 0.012 (0.370) 0.012 (0.380) 0.000 (0.390) 0.012 (0.400) 0.012 (0.410) 0.000 (0.420) 0.000 (0.430) 0.000 (0.440) 0.000 (0.450) 0.000 (0.460) 0.000 (0.470) 0.000 (0.480) 0.000 (0.490) 0.000 (0.500) 0.000 (0.510) 0.000 (0.520) 0.000 (0.530) 0.000 (0.540) 0.000 (0.550) 0.000 (0.560) 0.000 (0.570) 0.000 (0.580) 
